股票代码,日期,开盘价,收盘价,最高价,最低价,涨跌幅,成交量,换手率,营收同比增速,净利润同比增速
600522,2024-11-25,15.32,15.35,15.7,15.25,0.2,395154.0,1.16,,
600522,2024-11-26,15.44,15.47,15.64,15.4,0.78,240837.0,0.71,,
600522,2024-11-27,15.41,16.01,16.03,15.35,3.49,388685.0,1.14,,
600522,2024-11-28,16.08,15.62,16.22,15.58,-2.44,351923.0,1.03,,
600522,2024-11-29,15.58,15.58,15.89,15.55,-0.26,471117.0,1.38,,
600522,2024-12-02,15.54,15.97,16.05,15.29,2.5,566322.0,1.66,,
600522,2024-12-03,15.97,16.47,16.75,15.94,3.13,882358.0,2.59,,
600522,2024-12-04,16.52,16.05,16.54,15.94,-2.55,398242.0,1.17,,
600522,2024-12-05,16.02,15.65,16.08,15.35,-2.49,618365.0,1.81,,
600522,2024-12-06,15.59,15.62,15.79,15.47,-0.19,363187.0,1.06,,
600522,2024-12-09,15.55,15.58,15.74,15.37,-0.26,444564.0,1.3,,
600522,2024-12-10,15.95,15.47,16.06,15.42,-0.71,711404.0,2.08,,
600522,2024-12-11,15.34,15.5,15.56,15.32,0.19,299595.0,0.88,,
600522,2024-12-12,15.48,15.54,15.55,15.31,0.26,339375.0,0.99,,
600522,2024-12-13,15.41,15.32,15.64,15.3,-1.42,450461.0,1.32,,
600522,2024-12-16,15.4,15.16,15.46,15.05,-1.04,383393.0,1.12,,
600522,2024-12-17,15.15,15.2,15.75,15.11,0.26,496141.0,1.45,,
600522,2024-12-18,15.3,15.24,15.44,15.2,0.26,268939.0,0.79,,
600522,2024-12-19,15.15,15.24,15.34,14.83,0.0,468891.0,1.37,,
600522,2024-12-20,15.35,15.1,15.48,15.04,-0.92,592359.0,1.74,,
600522,2024-12-23,15.12,14.77,15.15,14.75,-2.19,369105.0,1.08,,
600522,2024-12-24,14.8,14.81,15.0,14.7,0.27,336571.0,0.99,,
600522,2024-12-25,14.84,14.45,14.85,14.31,-2.43,565645.0,1.66,,
600522,2024-12-26,14.46,14.47,14.62,14.36,0.14,567360.0,1.66,,
600522,2024-12-27,14.48,14.46,14.64,14.3,-0.07,421621.0,1.24,,
600522,2024-12-30,14.42,14.25,14.48,14.21,-1.45,513928.0,1.51,,
600522,2024-12-31,14.25,14.02,14.32,13.97,-1.61,365804.0,1.07,6.63%,-8.94%
601018,2024-01-02,3.32,3.36,3.39,3.32,0.9,248526.0,0.16,,
601018,2024-01-03,3.35,3.39,3.42,3.35,0.89,175027.0,0.11,,
601018,2024-01-04,3.4,3.39,3.42,3.36,0.0,165643.0,0.1,,
601018,2024-01-05,3.4,3.37,3.42,3.36,-0.59,159042.0,0.1,,
601018,2024-01-08,3.38,3.33,3.38,3.31,-1.19,160293.0,0.1,,
601018,2024-01-09,3.31,3.34,3.36,3.26,0.3,200517.0,0.13,,
601018,2024-01-10,3.34,3.36,3.38,3.32,0.6,197649.0,0.13,,
601018,2024-01-11,3.34,3.32,3.36,3.32,-1.19,170717.0,0.11,,
601018,2024-01-12,3.32,3.37,3.41,3.32,1.51,182100.0,0.12,,
601018,2024-01-15,3.37,3.38,3.4,3.35,0.3,155286.0,0.1,,
601018,2024-01-16,3.37,3.39,3.39,3.35,0.3,143202.0,0.09,,
601018,2024-01-17,3.38,3.34,3.41,3.33,-1.47,198428.0,0.13,,
601018,2024-01-18,3.32,3.27,3.33,3.17,-2.1,295304.0,0.19,,
601018,2024-01-19,3.26,3.27,3.29,3.23,0.0,159122.0,0.1,,
601018,2024-01-22,3.26,3.13,3.27,3.12,-4.28,190263.0,0.12,,
601018,2024-01-23,3.11,3.17,3.19,3.06,1.28,258505.0,0.16,,
601018,2024-01-24,3.17,3.24,3.26,3.14,2.21,310280.0,0.2,,
601018,2024-01-25,3.24,3.36,3.38,3.23,3.7,322970.0,0.2,,
601018,2024-01-26,3.38,3.44,3.45,3.36,2.38,279830.0,0.18,,
601018,2024-01-29,3.44,3.45,3.5,3.42,0.29,329555.0,0.21,,
601018,2024-01-30,3.43,3.39,3.48,3.35,-1.74,254963.0,0.16,,
601018,2024-01-31,3.37,3.35,3.4,3.3,-1.18,308906.0,0.2,,
601018,2024-02-01,3.31,3.31,3.37,3.27,-1.19,231496.0,0.15,,
601018,2024-02-02,3.3,3.28,3.37,3.21,-0.91,276565.0,0.17,,
601018,2024-02-05,3.27,3.21,3.31,3.13,-2.13,406443.0,0.26,,
601018,2024-02-06,3.17,3.28,3.33,3.14,2.18,425568.0,0.27,,
601018,2024-02-07,3.27,3.16,3.28,3.12,-3.66,703586.0,0.45,,
601018,2024-02-08,3.16,3.21,3.21,3.04,1.58,834108.0,0.53,,
601018,2024-02-19,3.21,3.3,3.31,3.18,2.8,607909.0,0.38,,
601018,2024-02-20,3.29,3.31,3.31,3.25,0.3,228291.0,0.14,,
601018,2024-02-21,3.28,3.32,3.36,3.27,0.3,319516.0,0.2,,
601018,2024-02-22,3.32,3.33,3.34,3.29,0.3,243076.0,0.15,,
601018,2024-02-23,3.33,3.33,3.36,3.31,0.0,207988.0,0.13,,
601018,2024-02-26,3.34,3.29,3.34,3.28,-1.2,235503.0,0.15,,
601018,2024-02-27,3.28,3.32,3.36,3.28,0.91,273639.0,0.17,,
601018,2024-02-28,3.32,3.29,3.35,3.29,-0.9,327362.0,0.21,,
601018,2024-02-29,3.29,3.31,3.32,3.27,0.61,264491.0,0.17,,
601018,2024-03-01,3.3,3.28,3.3,3.26,-0.91,271160.0,0.17,,
601018,2024-03-04,3.26,3.24,3.28,3.23,-1.22,209062.0,0.13,,
601018,2024-03-05,3.22,3.22,3.24,3.2,-0.62,182688.0,0.12,,
601018,2024-03-06,3.2,3.21,3.23,3.2,-0.31,168683.0,0.11,,
601018,2024-03-07,3.21,3.22,3.25,3.2,0.31,226961.0,0.14,,
601018,2024-03-08,3.22,3.21,3.23,3.19,-0.31,150804.0,0.1,,
601018,2024-03-11,3.21,3.23,3.23,3.2,0.62,145211.0,0.09,,
601018,2024-03-12,3.22,3.21,3.23,3.2,-0.62,182335.0,0.12,,
601018,2024-03-13,3.22,3.2,3.22,3.19,-0.31,190079.0,0.12,,
601018,2024-03-14,3.2,3.2,3.22,3.18,0.0,193987.0,0.12,,
601018,2024-03-15,3.2,3.2,3.21,3.17,0.0,223843.0,0.14,,
601018,2024-03-18,3.2,3.25,3.25,3.2,1.56,261528.0,0.17,,
601018,2024-03-19,3.24,3.22,3.25,3.22,-0.92,183883.0,0.12,,
601018,2024-03-20,3.22,3.23,3.25,3.21,0.31,179095.0,0.11,,
601018,2024-03-21,3.23,3.24,3.25,3.23,0.31,162218.0,0.1,,
601018,2024-03-22,3.24,3.2,3.24,3.19,-1.23,188847.0,0.12,,
601018,2024-03-25,3.19,3.18,3.21,3.17,-0.63,172825.0,0.11,,
601018,2024-03-26,3.18,3.2,3.2,3.16,0.63,169472.0,0.11,,
601018,2024-03-27,3.19,3.19,3.23,3.18,-0.31,209930.0,0.13,,
601018,2024-03-28,3.19,3.16,3.19,3.13,-0.94,301781.0,0.19,,
601018,2024-03-29,3.16,3.2,3.2,3.15,1.27,183003.0,0.12,,
601018,2024-04-01,3.19,3.23,3.24,3.19,0.94,216721.0,0.14,,
601018,2024-04-02,3.23,3.27,3.3,3.22,1.24,447338.0,0.28,,
601018,2024-04-03,3.28,3.31,3.32,3.28,1.22,279149.0,0.18,,
601018,2024-04-08,3.3,3.31,3.34,3.28,0.0,292330.0,0.18,,
601018,2024-04-09,3.32,3.35,3.36,3.3,1.21,238815.0,0.15,,
601018,2024-04-10,3.35,3.34,3.37,3.33,-0.3,269332.0,0.17,,
601018,2024-04-11,3.33,3.39,3.4,3.31,1.5,276513.0,0.17,,
601018,2024-04-12,3.39,3.38,3.41,3.37,-0.29,176849.0,0.11,,
601018,2024-04-15,3.39,3.4,3.43,3.35,0.59,330095.0,0.21,,
601018,2024-04-16,3.41,3.36,3.43,3.35,-1.18,340616.0,0.22,,
601018,2024-04-17,3.36,3.45,3.47,3.35,2.68,363189.0,0.23,,
601018,2024-04-18,3.44,3.42,3.5,3.38,-0.87,279026.0,0.18,,
601018,2024-04-19,3.4,3.45,3.48,3.4,0.88,207504.0,0.13,,
601018,2024-04-22,3.45,3.39,3.47,3.38,-1.74,180514.0,0.11,,
601018,2024-04-23,3.39,3.31,3.39,3.31,-2.36,249617.0,0.16,,
601018,2024-04-24,3.33,3.35,3.37,3.31,1.21,182724.0,0.12,,
601018,2024-04-25,3.35,3.37,3.38,3.33,0.6,184038.0,0.12,,
601018,2024-04-26,3.37,3.35,3.37,3.29,-0.59,240423.0,0.15,,
601018,2024-04-29,3.34,3.35,3.37,3.33,0.0,275854.0,0.17,,
601018,2024-04-30,3.35,3.38,3.42,3.34,0.9,313693.0,0.2,,
601018,2024-05-06,3.4,3.44,3.46,3.38,1.78,266046.0,0.17,,
601018,2024-05-07,3.43,3.41,3.44,3.4,-0.87,169289.0,0.11,,
601018,2024-05-08,3.4,3.4,3.42,3.39,-0.29,166101.0,0.11,,
601018,2024-05-09,3.39,3.45,3.46,3.39,1.47,240128.0,0.15,,
601018,2024-05-10,3.47,3.45,3.47,3.42,0.0,151900.0,0.1,,
601018,2024-05-13,3.45,3.5,3.5,3.43,1.45,266891.0,0.17,,
601018,2024-05-14,3.49,3.45,3.49,3.43,-1.43,216922.0,0.14,,
601018,2024-05-15,3.44,3.42,3.45,3.41,-0.87,139920.0,0.09,,
601018,2024-05-16,3.43,3.39,3.44,3.38,-0.88,195944.0,0.12,,
601018,2024-05-17,3.39,3.41,3.42,3.37,0.59,151404.0,0.1,,
601018,2024-05-20,3.41,3.46,3.48,3.4,1.47,239079.0,0.15,,
601018,2024-05-21,3.45,3.42,3.46,3.41,-1.16,150505.0,0.1,,
601018,2024-05-22,3.42,3.43,3.45,3.41,0.29,168187.0,0.11,,
601018,2024-05-23,3.42,3.34,3.43,3.33,-2.62,219941.0,0.14,,
601018,2024-05-24,3.35,3.38,3.43,3.34,1.2,231498.0,0.15,,
601018,2024-05-27,3.4,3.47,3.48,3.38,2.66,309939.0,0.2,,
601018,2024-05-28,3.48,3.48,3.53,3.45,0.29,267794.0,0.17,,
601018,2024-05-29,3.48,3.45,3.5,3.44,-0.86,159813.0,0.1,,
601018,2024-05-30,3.44,3.4,3.46,3.39,-1.45,167747.0,0.11,,
601018,2024-05-31,3.4,3.41,3.42,3.39,0.29,136473.0,0.09,,
601018,2024-06-03,3.4,3.37,3.41,3.34,-1.17,247972.0,0.16,,
601018,2024-06-04,3.37,3.38,3.39,3.35,0.3,211651.0,0.13,,
601018,2024-06-05,3.38,3.34,3.41,3.33,-1.18,238044.0,0.15,,
601018,2024-06-06,3.34,3.29,3.35,3.27,-1.5,247567.0,0.16,,
601018,2024-06-07,3.3,3.41,3.42,3.29,3.65,406713.0,0.26,,
601018,2024-06-11,3.4,3.33,3.41,3.32,-2.35,285703.0,0.18,,
601018,2024-06-12,3.33,3.29,3.33,3.27,-1.2,258374.0,0.16,,
601018,2024-06-13,3.29,3.26,3.3,3.25,-0.91,169256.0,0.11,,
601018,2024-06-14,3.25,3.25,3.28,3.23,-0.31,188686.0,0.12,,
601018,2024-06-17,3.25,3.23,3.27,3.22,-0.62,223694.0,0.14,,
601018,2024-06-18,3.22,3.25,3.26,3.2,0.62,217445.0,0.14,,
601018,2024-06-19,3.25,3.23,3.27,3.23,-0.62,147284.0,0.09,,
601018,2024-06-20,3.22,3.23,3.25,3.21,0.0,169575.0,0.11,,
601018,2024-06-21,3.23,3.25,3.28,3.21,0.62,240584.0,0.15,,
601018,2024-06-24,3.24,3.21,3.25,3.2,-1.23,212028.0,0.13,,
601018,2024-06-25,3.21,3.23,3.26,3.21,0.62,156388.0,0.1,,
601018,2024-06-26,3.22,3.25,3.25,3.19,0.62,177500.0,0.11,,
601018,2024-06-27,3.23,3.22,3.25,3.22,-0.92,148606.0,0.09,,
601018,2024-06-28,3.23,3.26,3.28,3.21,1.24,205233.0,0.13,,
601018,2024-07-01,3.26,3.32,3.33,3.25,1.84,210886.0,0.13,,
601018,2024-07-02,3.33,3.36,3.38,3.32,1.2,227984.0,0.14,,
601018,2024-07-03,3.36,3.36,3.4,3.36,0.0,150770.0,0.1,,
601018,2024-07-04,3.37,3.34,3.39,3.33,-0.6,152736.0,0.1,,
601018,2024-07-05,3.34,3.32,3.35,3.31,-0.6,126817.0,0.09,,
601018,2024-07-08,3.32,3.29,3.33,3.27,-0.9,130501.0,0.09,,
601018,2024-07-09,3.28,3.33,3.34,3.25,1.22,187157.0,0.12,,
601018,2024-07-10,3.31,3.32,3.35,3.3,-0.3,174712.0,0.11,,
601018,2024-07-11,3.32,3.35,3.36,3.32,0.9,178023.0,0.11,,
601018,2024-07-12,3.34,3.34,3.35,3.32,-0.3,146128.0,0.09,,
601018,2024-07-15,3.33,3.37,3.37,3.32,0.9,171018.0,0.11,,
601018,2024-07-16,3.38,3.37,3.38,3.34,0.0,145811.0,0.09,,
601018,2024-07-17,3.36,3.35,3.37,3.32,-0.59,118495.0,0.09,,
601018,2024-07-18,3.33,3.37,3.37,3.31,0.6,142810.0,0.09,,
601018,2024-07-19,3.36,3.36,3.37,3.34,-0.3,134271.0,0.09,,
601018,2024-07-22,3.36,3.35,3.36,3.33,-0.3,129562.0,0.09,,
601018,2024-07-23,3.35,3.34,3.4,3.34,-0.3,224936.0,0.14,,
601018,2024-07-24,3.35,3.39,3.4,3.33,1.5,260351.0,0.16,,
601018,2024-07-25,3.39,3.38,3.4,3.36,-0.29,206642.0,0.13,,
601018,2024-07-26,3.39,3.41,3.42,3.38,0.89,187301.0,0.12,,
601018,2024-07-29,3.42,3.42,3.44,3.4,0.29,149732.0,0.09,,
601018,2024-07-30,3.42,3.45,3.45,3.41,0.88,190790.0,0.12,,
601018,2024-07-31,3.45,3.41,3.5,3.4,-1.16,377436.0,0.24,,
601018,2024-08-01,3.4,3.46,3.48,3.39,1.47,340311.0,0.22,,
601018,2024-08-02,3.45,3.44,3.47,3.42,-0.58,183736.0,0.12,,
601018,2024-08-05,3.44,3.43,3.48,3.42,-0.29,228113.0,0.14,,
601018,2024-08-06,3.44,3.43,3.44,3.39,0.0,181023.0,0.11,,
601018,2024-08-07,3.41,3.41,3.44,3.4,-0.58,146918.0,0.09,,
601018,2024-08-08,3.4,3.43,3.45,3.39,0.59,161134.0,0.1,,
601018,2024-08-09,3.44,3.42,3.45,3.4,-0.29,146976.0,0.09,,
601018,2024-08-12,3.39,3.39,3.41,3.37,-0.88,138453.0,0.09,,
601018,2024-08-13,3.4,3.43,3.45,3.39,1.18,161534.0,0.1,,
601018,2024-08-14,3.44,3.43,3.46,3.43,0.0,105802.0,0.09,,
601018,2024-08-15,3.43,3.47,3.48,3.42,1.17,183580.0,0.12,,
601018,2024-08-16,3.47,3.49,3.52,3.46,0.58,289040.0,0.18,,
601018,2024-08-19,3.49,3.52,3.52,3.49,0.86,222164.0,0.14,,
601018,2024-08-20,3.52,3.48,3.52,3.46,-1.14,193447.0,0.12,,
601018,2024-08-21,3.49,3.48,3.49,3.45,0.0,142776.0,0.09,,
601018,2024-08-22,3.48,3.49,3.51,3.45,0.29,147663.0,0.09,,
601018,2024-08-23,3.49,3.47,3.5,3.44,-0.57,144803.0,0.09,,
601018,2024-08-26,3.47,3.47,3.48,3.42,0.0,163814.0,0.1,,
601018,2024-08-27,3.46,3.46,3.48,3.43,-0.29,121206.0,0.09,,
601018,2024-08-28,3.45,3.44,3.47,3.42,-0.58,130464.0,0.09,,
601018,2024-08-29,3.43,3.33,3.43,3.33,-3.2,274124.0,0.17,,
601018,2024-08-30,3.32,3.28,3.32,3.25,-1.5,485549.0,0.31,,
601018,2024-09-02,3.27,3.23,3.28,3.23,-1.52,344559.0,0.22,,
601018,2024-09-03,3.24,3.25,3.27,3.23,0.62,184883.0,0.12,,
601018,2024-09-04,3.24,3.22,3.25,3.21,-0.92,156338.0,0.1,,
601018,2024-09-05,3.22,3.22,3.23,3.2,0.0,178636.0,0.11,,
601018,2024-09-06,3.22,3.21,3.26,3.21,-0.31,222200.0,0.14,,
601018,2024-09-09,3.2,3.17,3.22,3.15,-1.25,243055.0,0.15,,
601018,2024-09-10,3.17,3.15,3.19,3.11,-0.63,195399.0,0.12,,
601018,2024-09-11,3.14,3.08,3.15,3.07,-2.22,232562.0,0.15,,
601018,2024-09-12,3.08,3.11,3.12,3.07,0.97,146012.0,0.09,,
601018,2024-09-13,3.11,3.08,3.13,3.08,-0.96,122845.0,0.09,,
601018,2024-09-18,3.09,3.11,3.12,3.05,0.97,144057.0,0.09,,
601018,2024-09-19,3.11,3.14,3.15,3.1,0.96,165480.0,0.1,,
601018,2024-09-20,3.14,3.13,3.15,3.11,-0.32,132987.0,0.09,,
601018,2024-09-23,3.13,3.16,3.17,3.12,0.96,163597.0,0.1,,
601018,2024-09-24,3.17,3.24,3.25,3.16,2.53,273903.0,0.17,,
601018,2024-09-25,3.26,3.28,3.36,3.26,1.23,358340.0,0.23,,
601018,2024-09-26,3.28,3.36,3.36,3.27,2.44,283605.0,0.18,,
601018,2024-09-27,3.4,3.43,3.44,3.37,2.08,291545.0,0.18,,
601018,2024-09-30,3.49,3.7,3.74,3.49,7.87,942929.0,0.6,13.50%,1.90%
601018,2024-10-08,4.06,3.83,4.08,3.69,3.51,1276183.0,0.81,,
601018,2024-10-09,3.78,3.48,3.79,3.46,-7.9374,873289.0,0.55,,
601018,2024-10-10,3.48,3.59,3.64,3.47,3.16,606596.0,0.38,,
601018,2024-10-11,3.59,3.52,3.6,3.49,-1.95,329680.0,0.21,,
601018,2024-10-14,3.53,3.58,3.61,3.52,1.7,383123.0,0.24,,
601018,2024-10-15,3.58,3.49,3.58,3.49,-2.51,315048.0,0.2,,
601018,2024-10-16,3.49,3.52,3.54,3.46,0.86,259029.0,0.16,,
601018,2024-10-17,3.54,3.45,3.55,3.45,-1.99,246176.0,0.16,,
601018,2024-10-18,3.44,3.5,3.54,3.4,1.45,432341.0,0.27,,
601018,2024-10-21,3.5,3.46,3.52,3.45,-1.14,365396.0,0.23,,
601018,2024-10-22,3.45,3.48,3.48,3.44,0.58,243003.0,0.15,,
601018,2024-10-23,3.48,3.53,3.54,3.47,1.44,375376.0,0.24,,
601018,2024-10-24,3.52,3.51,3.53,3.49,-0.57,178424.0,0.11,,
601018,2024-10-25,3.51,3.52,3.54,3.49,0.28,287713.0,0.18,,
601018,2024-10-28,3.53,3.61,3.61,3.5,2.56,392799.0,0.25,,
601018,2024-10-29,3.6,3.53,3.61,3.52,-2.22,294503.0,0.19,,
601018,2024-10-30,3.54,3.55,3.58,3.52,0.57,307600.0,0.19,,
601018,2024-10-31,3.55,3.58,3.58,3.54,0.85,341178.0,0.22,,
601018,2024-11-01,3.57,3.6,3.61,3.56,0.56,407862.0,0.26,,
601018,2024-11-04,3.6,3.62,3.62,3.55,0.56,324108.0,0.21,,
601018,2024-11-05,3.62,3.67,3.68,3.6,1.38,430644.0,0.27,,
601018,2024-11-06,3.67,3.66,3.68,3.62,-0.27,456454.0,0.29,,
601018,2024-11-07,3.64,3.73,3.74,3.61,1.91,527012.0,0.33,,
601018,2024-11-08,3.75,3.68,3.77,3.66,-1.34,541086.0,0.34,,
601018,2024-11-11,3.66,3.68,3.7,3.63,0.0,379727.0,0.24,,
601018,2024-11-12,3.68,3.64,3.69,3.62,-1.09,404317.0,0.26,,
601018,2024-11-13,3.63,3.65,3.68,3.62,0.27,284472.0,0.18,,
601018,2024-11-14,3.67,3.64,3.7,3.63,-0.27,463866.0,0.29,,
601018,2024-11-15,3.63,3.65,3.7,3.62,0.27,494718.0,0.31,,
601018,2024-11-18,3.67,3.72,3.79,3.67,1.92,874088.0,0.55,,
601018,2024-11-19,3.71,3.71,3.76,3.65,-0.27,542118.0,0.34,,
601018,2024-11-20,3.69,3.76,3.79,3.68,1.35,700653.0,0.44,,
601018,2024-11-21,3.74,3.69,3.75,3.67,-1.86,422973.0,0.27,,
601018,2024-11-22,3.68,3.58,3.7,3.58,-2.98,431560.0,0.27,,
601018,2024-11-25,3.58,3.61,3.66,3.57,0.84,409678.0,0.26,,
601018,2024-11-26,3.61,3.63,3.66,3.59,0.55,353639.0,0.22,,
601018,2024-11-27,3.61,3.69,3.69,3.6,1.65,415200.0,0.26,,
601018,2024-11-28,3.67,3.66,3.7,3.65,-0.81,312995.0,0.2,,
601018,2024-11-29,3.66,3.68,3.72,3.65,0.55,365011.0,0.23,,
601018,2024-12-02,3.71,3.74,3.81,3.7,1.63,646523.0,0.41,,
601018,2024-12-03,3.75,3.75,3.77,3.72,0.27,421410.0,0.27,,
601018,2024-12-04,3.75,3.73,3.75,3.72,-0.53,287906.0,0.18,,
601018,2024-12-05,3.74,3.73,3.74,3.7,0.0,253173.0,0.16,,
601018,2024-12-06,3.73,3.76,3.77,3.72,0.8,370078.0,0.23,,
601018,2024-12-09,3.77,3.79,3.84,3.76,0.8,459690.0,0.29,,
601018,2024-12-10,3.86,3.75,3.88,3.74,-1.06,486116.0,0.31,,
601018,2024-12-11,3.75,3.76,3.78,3.74,0.27,302142.0,0.19,,
601018,2024-12-12,3.77,3.79,3.8,3.75,0.8,406939.0,0.26,,
601018,2024-12-13,3.78,3.74,3.83,3.73,-1.32,709200.0,0.45,,
601018,2024-12-16,3.74,3.8,3.8,3.74,1.6,493641.0,0.31,,
601018,2024-12-17,3.8,3.74,3.82,3.72,-1.58,366040.0,0.23,,
601018,2024-12-18,3.74,3.73,3.77,3.72,-0.27,268022.0,0.17,,
601018,2024-12-19,3.71,3.69,3.72,3.66,-1.07,289866.0,0.18,,
601018,2024-12-20,3.69,3.66,3.7,3.64,-0.81,281878.0,0.18,,
601018,2024-12-23,3.67,3.68,3.72,3.65,0.55,312796.0,0.2,,
601018,2024-12-24,3.67,3.69,3.7,3.66,0.27,245821.0,0.16,,
601018,2024-12-25,3.69,3.69,3.7,3.67,0.0,217494.0,0.14,,
601018,2024-12-26,3.68,3.62,3.7,3.61,-1.9,348130.0,0.22,,
601018,2024-12-27,3.62,3.71,3.71,3.62,2.49,382148.0,0.24,,
601018,2024-12-30,3.71,3.72,3.73,3.69,0.27,284007.0,0.18,,
601018,2024-12-31,3.72,3.71,3.76,3.69,-0.27,336559.0,0.21,10.42%,4.91%
601456,2024-01-02,10.57,10.47,10.63,10.47,-1.6,338591.0,1.42,,
601456,2024-01-03,10.49,10.56,10.66,10.48,0.86,327555.0,1.37,,
601456,2024-01-04,10.49,10.37,10.53,10.31,-1.8,282862.0,1.18,,
601456,2024-01-05,10.38,10.64,10.93,10.33,2.6,785328.0,3.29,,
601456,2024-01-08,10.4,10.37,10.54,10.35,-2.54,402240.0,1.68,,
601456,2024-01-09,10.37,10.1,10.44,9.91,-2.6,596955.0,2.5,,
601456,2024-01-10,10.02,9.76,10.03,9.75,-3.37,432465.0,1.81,,
601456,2024-01-11,9.75,9.9,9.95,9.71,1.43,400548.0,1.68,,
601456,2024-01-12,9.81,9.8,9.94,9.79,-1.01,304631.0,1.28,,
601456,2024-01-15,9.77,9.77,9.9,9.67,-0.31,218724.0,0.92,,
601456,2024-01-16,9.75,9.87,9.87,9.65,1.02,370891.0,1.55,,
601456,2024-01-17,9.8,9.78,10.05,9.76,-0.91,463005.0,1.94,,
601456,2024-01-18,9.62,9.99,10.03,9.6,2.15,557353.0,2.33,,
601456,2024-01-19,9.92,9.79,9.92,9.78,-2.0,289441.0,1.21,,
601456,2024-01-22,9.8,9.3,9.84,9.29,-5.01,409929.0,1.72,,
601456,2024-01-23,9.38,9.7,9.79,9.21,4.3,535670.0,2.24,,
601456,2024-01-24,9.85,10.19,10.3,9.5,5.05,778984.0,3.26,,
601456,2024-01-25,10.0,10.2,10.38,9.9,0.1,684355.0,2.86,,
601456,2024-01-26,10.09,10.11,10.25,9.99,-0.88,422452.0,1.77,,
601456,2024-01-29,10.15,9.71,10.15,9.7,-3.96,401017.0,1.68,,
601456,2024-01-30,9.75,9.71,10.0,9.69,0.0,392366.0,1.64,,
601456,2024-01-31,9.97,10.01,10.39,9.85,3.09,948372.0,3.97,,
601456,2024-02-01,9.8,10.04,10.32,9.7,0.3,737168.0,3.09,,
601456,2024-02-02,9.93,9.75,10.02,9.45,-2.89,727698.0,3.05,,
601456,2024-02-05,9.6,9.34,9.75,9.29,-4.21,504548.0,2.11,,
601456,2024-02-06,9.15,9.93,9.95,9.09,6.32,562150.0,2.35,,
601456,2024-02-07,9.85,10.01,10.12,9.82,0.81,604881.0,2.53,,
601456,2024-02-08,10.1,10.11,10.46,10.07,1.0,575194.0,2.41,,
601456,2024-02-19,10.25,9.97,10.25,9.79,-1.38,479470.0,2.01,,
601456,2024-02-20,9.88,10.08,10.21,9.83,1.1,467532.0,1.96,,
601456,2024-02-21,9.97,10.22,10.47,9.92,1.39,770248.0,3.22,,
601456,2024-02-22,10.1,10.35,10.41,10.09,1.27,538343.0,2.25,,
601456,2024-02-23,10.34,10.76,11.05,10.3,3.96,1013642.0,4.24,,
601456,2024-02-26,10.7,10.72,10.97,10.65,-0.37,752472.0,3.15,,
601456,2024-02-27,10.68,10.9,10.9,10.65,1.68,555855.0,2.33,,
601456,2024-02-28,11.0,10.54,11.2,10.52,-3.3,978085.0,4.09,,
601456,2024-02-29,10.46,10.77,10.79,10.46,2.18,575363.0,2.41,,
601456,2024-03-01,10.76,10.89,10.95,10.64,1.11,555173.0,2.32,,
601456,2024-03-04,10.87,10.71,10.87,10.62,-1.65,397517.0,1.66,,
601456,2024-03-05,10.66,10.56,10.69,10.46,-1.4,341362.0,1.43,,
601456,2024-03-06,10.54,10.67,10.76,10.5,1.04,390969.0,1.64,,
601456,2024-03-07,10.68,11.21,11.76,10.41,5.06,1561910.0,6.54,,
601456,2024-03-08,10.87,10.99,11.17,10.86,-1.96,960979.0,4.02,,
601456,2024-03-11,10.96,11.31,11.32,10.94,2.91,807415.0,3.38,,
601456,2024-03-12,11.5,11.6,12.18,11.41,2.56,1530104.0,6.4,,
601456,2024-03-13,11.4,11.68,11.89,11.35,0.69,1104856.0,4.62,,
601456,2024-03-14,11.58,11.3,11.75,11.13,-3.25,902427.0,3.78,,
601456,2024-03-15,11.35,11.42,11.52,11.27,1.06,659278.0,2.76,,
601456,2024-03-18,11.61,11.69,11.85,11.45,2.36,967291.0,4.05,,
601456,2024-03-19,11.6,11.4,11.63,11.37,-2.48,667210.0,2.79,,
601456,2024-03-20,11.63,11.77,12.3,11.57,3.25,1366140.0,5.72,,
601456,2024-03-21,11.82,12.36,12.9,11.82,5.01,1736314.99,7.88,,
601456,2024-03-22,12.28,12.04,12.56,12.02,-2.59,1383509.0,5.79,,
601456,2024-03-25,11.73,11.35,11.88,11.33,-5.73,1040733.0,4.36,,
601456,2024-03-26,11.44,11.3,11.52,11.12,-0.44,673917.0,2.82,,
601456,2024-03-27,11.17,10.83,11.21,10.81,-4.16,668814.0,2.8,,
601456,2024-03-28,10.88,11.08,11.23,10.84,2.31,691205.0,2.89,,
601456,2024-03-29,11.08,11.11,11.18,10.86,0.27,645615.0,2.7,,
601456,2024-04-01,11.33,11.19,11.37,11.1,0.72,622923.0,2.61,,
601456,2024-04-02,11.15,10.94,11.17,10.88,-2.23,491260.0,2.06,,
601456,2024-04-03,10.91,10.96,11.06,10.87,0.18,367250.0,1.54,,
601456,2024-04-08,10.73,10.53,10.85,10.52,-3.92,610411.0,2.55,,
601456,2024-04-09,10.61,10.63,10.7,10.55,0.95,295043.0,1.23,,
601456,2024-04-10,10.59,10.31,10.62,10.25,-3.01,381088.0,1.6,,
601456,2024-04-11,10.25,10.28,10.43,10.15,-0.29,395430.0,1.66,,
601456,2024-04-12,10.22,10.08,10.26,10.05,-1.95,347284.0,1.45,,
